ASSETID;PERIOD;PRICE;UNITPRICE;CONSTRUCTEDAREA;ROOMNUMBER;BATHNUMBER;HASTERRACE;HASLIFT;HASAIRCONDITIONING;AMENITYID;HASPARKINGSPACE;ISPARKINGSPACEINCLUDEDINPRICE;PARKINGSPACEPRICE;HASNORTHORIENTATION;HASSOUTHORIENTATION;HASEASTORIENTATION;HASWESTORIENTATION;HASBOXROOM;HASWARDROBE;HASSWIMMINGPOOL;HASDOORMAN;HASGARDEN;ISDUPLEX;ISSTUDIO;ISINTOPFLOOR;CONSTRUCTIONYEAR;FLOORCLEAN;FLATLOCATIONID;CADCONSTRUCTIONYEAR;CADMAXBUILDINGFLOOR;CADDWELLINGCOUNT;CADASTRALQUALITYID;BUILTTYPEID_1;BUILTTYPEID_2;BUILTTYPEID_3;DISTANCE_TO_CITY_CENTER;DISTANCE_TO_METRO;DISTANCE_TO_DIAGONAL;LONGITUDE;LATITUDE;geometry
A6054545939673640694;201803;568000.0;3664.51612903226;155;4;2;1;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;2;1;1936;8;16;2;0;1;0;1.9895764606840955;0.3704888607584406;0.3606636554816457;2.14656844887229;41.3900373888816;[ 2.14656845 41.39003739]
A18352661629407339928;201803;480000.0;5393.25842696629;89;3;2;0;1;0;3;0;0;1.0;0;1;1;0;0;0;0;0;0;0;0;0;1964;2;1;1964;9;37;2;0;0;1;1.9940712344005012;0.4226724224426283;0.25164867491000603;2.14684079238239;41.3912135774825;[ 2.14684079 41.39121358]
A12345455935814446703;201803;358000.0;5593.75;64;2;1;1;1;0;3;0;0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;;6;1;1930;7;7;3;0;1;0;1.9002813323666936;0.454825664800193;0.15693859792536205;2.1486089981852;41.3927097942493;[ 2.148609   41.39270979]
A18119211953105976185;201803;422000.0;4964.70588235294;85;2;2;0;1;1;3;0;0;1.0;0;0;0;1;0;1;0;1;0;0;0;0;;7;2;1930;8;17;3;0;0;1;1.1615733482321093;0.3947201484579273;0.85305343330122;2.15615669723303;41.3876263182439;[ 2.1561567  41.38762632]
A2470310020853958324;201803;500000.0;4201.68067226891;119;2;2;1;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1900;7;14;3;0;0;1;1.1146872200486335;0.1002095082671336;1.3913680896622636;2.15783878063235;41.3829051647994;[ 2.15783878 41.38290516]
A2738567991139188749;201803;752000.0;5449.27536231884;138;2;1;1;1;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;1900;1;1;1900;6;15;3;0;0;1;0.760937821150235;0.41187111363687207;0.8572553464478672;2.16130385804683;41.3889164507417;[ 2.16130386 41.38891645]
A7926181599126567119;201803;760000.0;5714.28571428571;133;3;2;1;1;1;3;0;0;1.0;0;0;0;1;0;0;0;0;0;0;0;0;1890;1;1;1890;7;24;4;0;0;1;0.9508076016124751;0.09867373798081543;1.3406896312892742;2.15944306463759;41.3838413899729;[ 2.15944306 41.38384139]
A14277477498554483742;201803;909000.0;5980.26315789474;152;4;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1947;1;1;1947;8;14;4;0;0;1;1.2894537649742688;0.15085663457700543;0.367736891200673;2.15633639981528;41.3923088245807;[ 2.1563364  41.39230882]
A17591067202060235780;201803;817000.0;4044.55445544555;202;5;3;1;1;0;3;0;0;1.0;1;0;1;0;0;1;0;0;0;0;0;0;1963;4;1;1963;9;20;2;0;1;0;2.120151160966743;0.5427765420409023;0.1707814310904642;2.14538130244858;41.3915041015069;[ 2.1453813 41.3915041]
A14731169814063456579;201803;557000.0;3525.3164556962;158;5;3;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1936;8;16;2;0;1;0;2.071068280659192;0.4559476020106865;0.2943377987428693;2.14566478036556;41.3904020216881;[ 2.14566478 41.39040202]
A18219047399838914051;201803;352000.0;4000.0;88;4;1;0;0;0;3;0;0;1.0;0;0;1;1;1;0;0;0;0;0;0;0;;2;1;1900;5;11;3;0;0;1;1.3772610082979238;0.2198793805472159;0.5448407992484475;2.15403381272399;41.3899544335453;[ 2.15403381 41.38995443]
A12092677424091241558;201803;740000.0;5441.17647058824;136;5;2;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1908;1;;1908;5;15;2;0;0;1;1.4711050822494487;0.3629735959133079;0.3316040811209619;2.15372622138022;41.3919579190723;[ 2.15372622 41.39195792]
A6391439558656558715;201803;639000.0;4564.28571428572;140;3;3;1;1;1;3;0;0;1.0;0;0;1;0;1;1;0;0;0;0;0;1;1940;1;2;1940;9;18;4;0;0;1;1.3459635642851402;0.19876851206273652;0.6488205518795889;2.15414910680582;41.388994933403;[ 2.15414911 41.38899493]
A11525280877533739525;201803;762000.0;5729.32330827068;133;4;2;1;1;1;3;0;0;25001.0;0;1;0;1;1;1;0;1;0;0;0;0;;1;1;1950;7;17;4;0;0;1;1.016460002126971;0.07552600401277659;1.3669033508692903;2.15881336427127;41.3834375529598;[ 2.15881336 41.38343755]
A9774034545734239057;201803;521000.0;4736.36363636364;110;3;2;0;1;0;3;0;0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1868;1;1;1868;7;15;3;0;1;0;0.722152012227748;0.26791424539909625;1.0359259392450446;2.16139786740579;41.3872376598662;[ 2.16139787 41.38723766]
A12937422390062282338;201803;736000.0;4906.66666666667;150;4;2;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;1;0;0;0;0;;3;1;1900;9;12;5;0;0;1;0.8298346795047851;0.2172778033362228;1.2801041936254611;2.16056452781514;41.384718277337;[ 2.16056453 41.38471828]
A10045171442272760945;201803;248000.0;4428.57142857143;56;2;1;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1899;1;;1899;5;17;3;0;0;1;1.1283693367899457;0.4153001694971665;0.7527781483479202;2.15673536694398;41.3887437023005;[ 2.15673537 41.3887437 ]
A15563154909216960931;201803;619000.0;6009.70873786408;103;3;2;1;1;1;3;0;0;1.0;0;0;0;1;0;1;0;0;0;0;0;0;1957;7;1;1957;6;15;3;0;0;1;1.6787836958279228;0.07204037768083242;0.5617910582791747;2.15012179060112;41.389013685889;[ 2.15012179 41.38901369]
A1701703617567030162;201803;865000.0;6360.29411764706;136;4;2;0;1;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;1964;2;1;1964;8;33;2;0;0;1;2.0527549736128328;0.5079029737086438;0.1668795474454341;2.1464035837905;41.3920344566275;[ 2.14640358 41.39203446]
A2519239977090951537;201803;557000.0;5157.40740740741;108;2;2;1;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;1;0;0;0;1900;1;1;1900;6;8;3;0;1;0;1.385570847571479;0.12979348949143218;0.18739889728159198;2.15636424261581;41.3940181497337;[ 2.15636424 41.39401815]
A18143813773080911702;201803;589000.0;4090.27777777778;144;3;3;0;1;1;3;0;0;1.0;0;1;0;0;0;1;0;0;0;0;0;0;1966;5;1;1966;17;98;2;0;0;1;2.183531309562505;0.5436160999519192;0.2945638127265063;2.1441933880045;41.3899368074342;[ 2.14419339 41.38993681]
A5434445480166225855;201803;277000.0;4396.8253968254;63;1;1;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1900;2;1;1900;6;10;4;0;0;1;0.7072503627655784;0.15956640680041712;1.1841417959917921;2.16168709680878;41.3859102094176;[ 2.1616871  41.38591021]
A4438469257986879068;201803;467000.0;6397.2602739726;73;3;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;4;1;1892;6;14;3;0;0;1;0.9080974789822347;0.44244067438624957;0.9225017961697173;2.15921635080242;41.3877679003951;[ 2.15921635 41.3877679 ]
A11440035594055032563;201803;1053000.0;6581.25;160;4;2;1;1;1;3;1;1;1.0;0;0;1;0;0;1;0;0;0;0;0;0;1900;5;1;1900;5;7;3;0;0;1;0.8235599246053862;0.35228912006262375;0.749154970289551;2.16096019767465;41.3898592181818;[ 2.1609602  41.38985922]
A11619296881575090377;201803;742000.0;6183.33333333333;120;3;1;1;1;0;2;0;0;1.0;1;0;1;0;1;1;0;0;0;0;0;0;1964;9;1;1964;8;28;3;0;0;1;1.8689448145398768;0.3164156985420112;0.29116296863358787;2.14833544860415;41.3910655060625;[ 2.14833545 41.39106551]
A11844002392977400168;201803;814000.0;6120.3007518797;133;3;2;1;1;0;3;1;1;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1920;8;16;3;0;0;1;0.9066090270089522;0.18755799122272604;1.2627760088693665;2.15963737677007;41.3846339235101;[ 2.15963738 41.38463392]
A4381761589613679816;201803;538000.0;4304.0;125;4;1;1;1;1;3;0;0;1.0;0;0;1;0;0;1;0;0;0;0;0;0;;3;1;1964;8;33;2;0;1;0;2.013609451179931;0.4720650802348911;0.17257919776727626;2.14684919082966;41.3919244417543;[ 2.14684919 41.39192444]
A8773369300673234604;201803;560000.0;5283.01886792453;106;4;1;1;1;0;3;0;0;1.0;0;0;1;1;0;1;0;0;0;0;0;0;;3;1;1915;9;12;4;0;0;1;1.4682229574766117;0.24829049709100096;0.21186691236244384;2.15467596358678;41.3933827572973;[ 2.15467596 41.39338276]
A817306671766490637;201803;990000.0;5561.79775280899;178;4;2;1;1;1;2;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1920;1;1;1920;6;24;3;0;0;1;0.7804991735194913;0.19177167241340262;1.236828388727341;2.16097717604005;41.3852489051771;[ 2.16097718 41.38524891]
A1363389886609662934;201803;657000.0;4562.5;144;3;2;0;1;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;;5;1;1963;9;29;2;0;0;1;2.2254832953687256;0.6511643633724982;0.11181689216634674;2.14423381129664;41.3919606827039;[ 2.14423381 41.39196068]
A9604910302134023557;201803;619000.0;5895.2380952381;105;3;1;1;1;0;3;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;0;;5;1;1905;6;12;3;0;0;1;1.5943070215242796;0.39108708333596015;0.1647792770133765;2.15296596300728;41.3933785275074;[ 2.15296596 41.39337853]
A15353609719184189250;201803;495000.0;5689.65517241379;87;2;2;0;1;1;3;0;0;1.0;0;1;0;0;0;1;0;1;0;0;0;0;1957;3;1;1957;5;19;3;0;0;1;1.012404330611364;0.3766210536554836;1.058570065896582;2.15796436952267;41.3861496149781;[ 2.15796437 41.38614961]
A2680864807607928908;201803;422000.0;5023.80952380952;84;4;2;0;1;1;2;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;1900;1;1;1900;5;12;3;0;0;1;1.2132542495295613;0.2636193874435478;1.2480541969105186;2.15613007064423;41.3838192306395;[ 2.15613007 41.38381923]
A4784528839188377322;201803;832000.0;5473.68421052632;152;4;2;1;1;1;3;0;0;1.0;0;0;1;1;0;1;0;0;0;0;0;0;;8;1;1979;8;14;3;0;0;1;1.2087471633190205;0.3523811707164441;1.1499838366484278;2.15588787388772;41.3846854005291;[ 2.15588787 41.3846854 ]
A1086645938442619037;201803;689000.0;5103.7037037037;135;3;2;0;1;0;3;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;;;1;1978;8;30;3;0;0;1;2.19350053732813;0.6062521053524266;0.1610398195790121;2.14447093829358;41.3914818940656;[ 2.14447094 41.39148189]
A5035127266385597561;201803;858000.0;4247.52475247525;202;5;3;0;1;0;3;0;0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;;;;1964;9;16;4;0;0;1;1.954067634532097;0.36970626739953677;0.30478707968791585;2.14718582371599;41.3907389470431;[ 2.14718582 41.39073895]
A4461800556962559055;201803;469000.0;6797.10144927536;69;2;2;0;1;1;2;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;1;;1900;7;14;3;0;0;1;1.1342662451187062;0.10391773078718024;1.3889722821112185;2.15760820048196;41.3828615095605;[ 2.1576082  41.38286151]
A10554601033040019509;201803;591000.0;5910.0;100;4;2;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1900;5;12;3;0;0;1;1.1105694328695908;0.27184964991434546;1.188376994476742;2.15710428735444;41.384648750002;[ 2.15710429 41.38464875]
A1592999292406055478;201803;563000.0;3563.29113924051;158;4;3;0;1;0;1;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;1936;1;1;1936;8;16;2;0;1;0;2.008648637506308;0.3815661161048078;0.3648223378350053;2.14630692857093;41.3899050680692;[ 2.14630693 41.38990507]
A7555064397258828688;201803;715000.0;5107.14285714286;140;4;3;0;1;1;3;1;1;1.0;0;0;1;0;0;0;0;1;0;0;0;0;1980;2;1;1980;9;12;5;0;0;1;0.7831771379905736;0.2016897969150813;1.2180417802248662;2.1608939741231;41.3854056983596;[ 2.16089397 41.3854057 ]
A16093053073649682968;201803;718000.0;4573.24840764331;157;4;2;1;1;0;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;1890;2;1;1890;6;24;4;0;0;1;1.0043623056700481;0.09431488913909176;1.3436701038105143;2.158843760495;41.3836702653762;[ 2.15884376 41.38367027]
A5931284203957161183;201803;734000.0;5825.39682539683;126;3;2;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1890;4;;1890;5;10;3;0;0;1;1.0329290323998002;0.14471525757598347;1.2991869631561876;2.15834027172213;41.383953985504;[ 2.15834027 41.38395399]
A13674615407666157458;201803;489000.0;5433.33333333333;90;4;2;0;1;0;3;0;0;1.0;0;0;1;1;0;1;0;0;0;0;0;0;1963;3;1;1963;6;15;4;0;1;0;0.9881006988937733;0.4623681502587047;0.8551653839892437;2.15831634868695;41.3881774825218;[ 2.15831635 41.38817748]
A5181373620956529127;201803;324000.0;4835.82089552239;67;2;1;0;1;1;3;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;0;1920;4;1;1920;5;17;3;0;0;1;1.2305787419115275;0.3246895329792098;0.6637712886756424;2.15563085808256;41.389288495519;[ 2.15563086 41.3892885 ]
A15661882518701032478;201803;601000.0;6010.0;100;3;2;1;1;1;3;0;0;1.0;0;0;0;1;0;1;0;0;0;0;0;0;1900;4;1;1900;5;12;3;0;0;1;1.1410239133308182;0.23876949391818034;1.2504905782087974;2.15695782219507;41.3840071132776;[ 2.15695782 41.38400711]
A6292110973743532601;201803;654000.0;5149.6062992126;127;4;2;1;1;1;3;0;0;1.0;0;1;1;0;0;1;0;1;0;0;0;0;1950;4;1;1950;5;13;3;0;0;1;1.6038295216626546;0.36144843388731246;0.08130933763008268;2.15350518283152;41.3942996324008;[ 2.15350518 41.39429963]
A13615046894179322051;201803;649000.0;6425.74257425743;101;3;1;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1965;8;;1965;9;48;2;0;0;1;1.8974922310100557;0.3598631471064714;0.24510833686103903;2.14811437184372;41.3914445488211;[ 2.14811437 41.39144455]
A14914327207545975975;201803;732000.0;6654.54545454546;110;4;2;0;1;1;3;0;0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;;1;1;1960;8;30;2;0;0;1;1.973583632278747;0.4727716813731668;0.12798052196679047;2.14754486398145;41.3924064128282;[ 2.14754486 41.39240641]
A7660073116059923853;201803;118000.0;2809.52380952381;42;0;1;0;1;0;3;0;0;1.0;0;1;0;0;0;0;0;0;0;0;1;0;;5;2;1980;8;30;4;0;0;1;3.740682476894159;0.21807305514431063;2.2068223844835453;2.13237597186818;41.3687865076779;[ 2.13237597 41.36878651]
A209384679368340976;201803;359000.0;1609.86547085202;223;4;2;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1934;0;1;1934;4;11;5;0;0;1;2.3794635845629153;0.11463055024716381;1.8305533864078343;2.14579675156404;41.3757391318384;[ 2.14579675 41.37573913]
A4136810453340337815;201803;152000.0;1727.27272727273;88;2;1;0;1;1;3;0;0;1.0;0;0;1;0;0;1;0;0;0;0;0;0;1973;1;1;1973;10;77;3;0;0;1;3.8983818057336306;0.502176466715913;3.0784165719492638;2.13758548029753;41.3618011234516;[ 2.13758548 41.36180112]
A12847807224997398807;201803;2057000.0;4944.71153846154;416;5;4;1;1;0;3;1;1;1.0;1;1;1;0;1;1;0;1;1;0;0;0;1971;2;1;1971;5;10;3;0;0;1;4.250883649006894;0.5787728419831826;0.49214218863656756;2.11944831613846;41.3911783922658;[ 2.11944832 41.39117839]
A6566278501643727657;201803;2332000.0;6477.77777777778;360;6;5;0;1;0;3;1;1;1.0;0;1;1;0;1;0;0;1;0;0;0;0;;2;1;1985;5;10;3;0;0;1;4.339935013186003;0.5594375009223327;0.5145553220007265;2.11836833211737;41.3911275303579;[ 2.11836833 41.39112753]
A8113593046547980314;201803;978000.0;4570.09345794393;214;2;2;1;1;1;3;0;0;1.0;0;1;1;0;0;0;0;0;0;0;0;0;1946;4;1;1946;2;3;4;0;0;1;4.232052490579332;0.21344796757344303;1.2317524776949451;2.12184816192395;41.398732943381;[ 2.12184816 41.39873294]
A5173487313973390187;201803;863000.0;5230.30303030303;165;4;2;1;1;1;3;0;0;1.0;0;1;0;0;0;1;0;0;0;0;0;0;1944;2;1;1944;8;32;2;0;0;1;4.018397064510905;0.37040526082856434;2.371197773617432;2.1374737731864;41.4135467522256;[ 2.13747377 41.41354675]
A16086801070113865404;201803;1090000.0;3797.90940766551;287;5;3;1;1;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;1963;7;1;1963;6;35;1;0;0;1;3.383648217177121;0.05451846053539548;1.5811161891423597;2.13897271694738;41.4064842564607;[ 2.13897272 41.40648426]
A6177153850097883062;201803;1069000.0;5906.0773480663;181;5;4;1;1;1;3;1;1;1.0;0;0;0;0;1;0;0;0;0;0;0;0;1980;3;1;1980;6;13;1;0;0;1;3.770208918274713;0.21661348875879927;1.1461667165555451;2.12807540593601;41.399463185953;[ 2.12807541 41.39946319]
A9802680800832723787;201803;1399000.0;5829.16666666667;240;4;3;1;1;1;3;1;1;1.0;0;0;0;0;0;1;0;1;0;0;0;0;;6;1;1965;10;20;3;0;0;1;2.7089467036678063;0.616267236421255;0.14610553744921373;2.13847156077995;41.3925699587577;[ 2.13847156 41.39256996]
A10518354708886634494;201803;1376000.0;4438.70967741936;310;5;3;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1978;6;12;2;0;0;1;3.0599437541225774;0.13274007961159257;0.8086269497249563;2.13674817035886;41.398454090359;[ 2.13674817 41.39845409]
A17665533651219861453;201803;428000.0;4280.0;100;4;2;1;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1977;1;1;1977;7;27;3;0;0;1;2.345548097029979;0.10720040621127391;1.049479146439096;2.16249654317229;41.4072649766862;[ 2.16249654 41.40726498]
A10878066300147710471;201803;321000.0;5631.57894736842;57;2;1;1;1;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;;0;1;2010;8;24;4;0;0;1;2.249037674034874;0.039958542433839346;0.9540185387226446;2.16256975028778;41.4063793873725;[ 2.16256975 41.40637939]
A6359507020844323332;201803;732000.0;5422.22222222222;135;2;1;1;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1959;6;13;5;0;0;1;1.6617942895939475;0.45081073746204475;0.357664336613313;2.16140314198932;41.4004178492368;[ 2.16140314 41.40041785]
A12083696745406519977;201803;340000.0;3366.33663366337;101;3;1;0;0;1;3;0;0;1.0;0;1;0;1;0;1;0;0;0;0;0;0;;2;1;1900;6;14;5;0;0;1;2.152820503119821;0.0886812931266848;0.6929752836165071;2.1530609181253;41.4015220123029;[ 2.15306092 41.40152201]
A5545653132629652060;201803;668000.0;5859.64912280702;114;4;2;1;1;0;3;0;0;1.0;0;0;0;1;0;1;0;0;0;0;0;1;;9;1;1935;8;16;6;0;1;0;2.563410834693109;0.16931690184955966;1.1392427833298249;2.15167165929482;41.4054196836407;[ 2.15167166 41.40541968]
A3801284415422126880;201803;132000.0;2200.0;60;2;1;1;0;1;3;0;0;1.0;1;1;1;1;1;1;0;0;0;0;0;1;1955;1;1;1955;5;6;5;0;0;1;3.262906476146543;0.4283922956743554;1.9223816512620018;2.16413027244124;41.415942393513;[ 2.16413027 41.41594239]
A1376130712029154937;201803;113000.0;1412.5;80;3;1;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1974;8;40;5;0;0;1;8.346328509786115;0.21495939451624296;6.603072764247961;2.17676281442961;41.4617745388213;[ 2.17676281 41.46177454]
A9133265607320248027;201803;374000.0;3777.77777777778;99;3;2;1;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;1;0;0;1969;7;1;1969;9;19;5;0;0;1;4.8579198781281265;0.3643856113241928;2.8831224186095326;2.18847864068673;41.4283574430081;[ 2.18847864 41.42835744]
A5721726294799107827;201803;366000.0;3812.5;96;2;1;1;1;1;1;0;0;1.0;0;0;0;0;1;0;1;0;0;0;0;0;2017;2;;2017;9;16;4;0;0;1;2.478653698867856;0.1146962114408728;0.6065048318651395;2.18090992031004;41.4076864986284;[ 2.18090992 41.4076865 ]
A16967901131362227629;201803;411000.0;3022.05882352941;136;3;2;1;1;1;1;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;1;1988;5;1;1988;9;13;5;0;0;1;1.3763218561762072;0.0674339075507391;2.4892544315671943;2.1668452379483;41.3748384547682;[ 2.16684524 41.37483845]
A5478356725522175663;201803;206000.0;3678.57142857143;56;1;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;1;0;0;0;0;1970;2;1;1970;9;32;4;0;1;0;1.63799093304869;0.263909418070905;2.036231386521684;2.15619917160205;41.3765416721842;[ 2.15619917 41.37654167]
A13262378572210511621;201803;336000.0;4200.0;80;3;1;0;1;0;3;0;0;1.0;0;1;1;0;0;0;0;0;0;0;0;0;;2;1;1970;9;35;3;0;0;1;1.5480351673626436;0.20203860354132683;1.924304924227122;2.15634255502812;41.3775975885357;[ 2.15634256 41.37759759]
A14578840193267106785;201803;358000.0;4475.0;80;2;2;0;1;0;3;0;0;1.0;0;1;1;0;0;0;0;0;0;0;0;0;1980;1;1;1980;9;16;4;0;0;1;1.835390049814348;0.28144433251002443;1.9900212427970638;2.15334307148844;41.376246813486;[ 2.15334307 41.37624681]
A2588632312650532976;201803;593000.0;3529.7619047619;168;5;4;1;1;0;3;1;1;1.0;0;0;1;0;0;0;0;0;0;0;0;0;;2;1;1970;9;51;3;0;1;0;1.6546205355963226;0.16325374928238565;1.9224232517666522;2.15500328762904;41.3772886291596;[ 2.15500329 41.37728863]
A1892430617028257914;201803;384000.0;4682.92682926829;82;3;1;0;1;0;3;0;0;1.0;0;1;0;1;0;1;0;0;0;0;0;0;1890;2;1;1890;5;13;4;0;0;1;1.2573413865990737;0.19977155210597713;2.3189734673124365;2.16565933601658;41.3761612655551;[ 2.16565934 41.37616127]
A15420537612523014132;201803;454000.0;4495.0495049505;101;4;2;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;5;1;1974;8;53;3;0;1;0;1.3714768281863468;0.12594607010250716;1.6432337502416785;2.15633207545574;41.3801819310037;[ 2.15633208 41.38018193]
A17188522778128833741;201803;383000.0;5106.66666666667;75;2;1;0;1;1;3;0;0;1.0;0;1;1;0;0;0;0;1;0;0;0;0;1978;3;1;1978;7;16;5;0;0;1;1.2065185339739046;0.1957564026696857;1.683613705849366;2.15862623889412;41.3803219124562;[ 2.15862624 41.38032191]
A11502999245667737332;201803;316000.0;2135.13513513514;148;3;2;1;1;0;3;0;0;1.0;0;0;1;1;0;0;0;0;0;0;0;0;1890;0;1;1890;5;13;4;0;0;1;0.9084083962248327;0.13040586846806626;1.6615055287650704;2.16200414104047;41.381466460272;[ 2.16200414 41.38146646]
A3478976935795602924;201803;395000.0;4388.88888888889;90;4;2;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1972;9;87;3;0;0;1;1.3817964814413357;0.18796590180187048;1.790330936227854;2.15733904245411;41.3790113038827;[ 2.15733904 41.3790113 ]
A16194159534178006268;201803;442000.0;4420.0;100;4;2;1;1;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;;6;1;1970;7;36;3;0;0;1;1.479123964118857;0.05773136664109122;2.347142857036814;2.16232859376026;41.3750056987771;[ 2.16232859 41.3750057 ]
A9771237958653664776;201803;326000.0;3790.6976744186;86;3;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1925;1;1;1925;7;16;5;0;1;0;1.440599154953038;0.06394593879499491;2.243061364228405;2.16144318354226;41.3757477589631;[ 2.16144318 41.37574776]
A345983368528632691;201803;426000.0;4733.33333333333;90;3;2;0;1;0;3;1;1;1.0;1;0;0;0;0;0;0;0;0;0;0;0;2005;2;;2005;5;15;4;0;0;1;1.212882245431918;0.2289753109087433;2.275532510577242;2.16568016484949;41.3765744670015;[ 2.16568016 41.37657447]
A3782045019515066314;201803;392000.0;3500.0;112;4;2;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1972;2;1;1972;9;87;3;0;0;1;1.417297864096859;0.19678994525412116;1.831212143175338;2.15723560079559;41.3786108157921;[ 2.1572356  41.37861082]
A212533555808303846;201803;427000.0;4591.39784946237;93;3;1;1;1;1;3;0;0;1.0;1;0;1;0;0;1;0;0;0;0;0;0;1975;1;1;1975;9;53;4;0;0;1;1.3979509744514544;0.14411006155560535;2.469855840986109;2.16589796530305;41.3748000711373;[ 2.16589797 41.37480007]
A17050221353000646904;201803;396000.0;3535.71428571429;112;4;2;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1972;;;1972;5;26;3;0;0;1;1.5499910859213326;0.09012504325564527;1.8204581351018587;2.15541365936363;41.3783955751839;[ 2.15541366 41.37839558]
A7880764328308281697;201803;769000.0;5126.66666666667;150;4;2;1;1;0;3;1;1;1.0;0;0;0;0;0;1;0;0;0;0;0;1;;8;1;1940;9;17;5;0;0;1;1.2657365824223212;0.16982926553859345;1.61677210083777;2.1574333612436;41.3806546206309;[ 2.15743336 41.38065462]
A1300204961047298892;201803;538000.0;5173.07692307692;104;3;2;1;1;1;3;0;0;1.0;0;0;1;0;1;1;0;0;0;0;0;0;;4;2;1960;9;57;3;0;0;1;1.3144610354191284;0.19190958588606807;1.5777946133536154;2.15658714207851;41.3808366951754;[ 2.15658714 41.3808367 ]
A10613734709520635405;201803;305000.0;3388.88888888889;90;3;2;0;1;1;3;0;0;1.0;0;0;0;1;0;1;0;1;0;0;0;0;1970;1;2;1970;9;70;4;0;0;1;1.7684274350919458;0.211392387975667;1.9327578058505488;2.15370244178446;41.3768608889641;[ 2.15370244 41.37686089]
A1908033545529732264;201803;319000.0;4984.375;64;3;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;4;1;1963;9;33;5;0;0;1;1.6957566784218299;0.27412093820855976;2.0658913021229965;2.15577203741013;41.3761287159828;[ 2.15577204 41.37612872]
A3159650814928672984;201803;608000.0;4503.7037037037;135;4;2;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1936;2;1;1936;4;12;5;0;0;1;1.3316585897991702;0.16727405571025225;2.157593070947186;2.16185346997668;41.3767016329582;[ 2.16185347 41.37670163]
A10889937257462578647;201803;443000.0;3885.9649122807;114;4;2;0;1;1;3;1;1;1.0;0;0;0;0;1;1;0;1;0;0;0;0;1970;3;1;1970;9;12;5;0;0;1;1.4383216557105905;0.19990317838008057;2.4113155766831453;2.16403791218875;41.3748567735639;[ 2.16403791 41.37485677]
