ASSETID;PERIOD;PRICE;UNITPRICE;CONSTRUCTEDAREA;ROOMNUMBER;BATHNUMBER;HASTERRACE;HASLIFT;HASAIRCONDITIONING;AMENITYID;HASPARKINGSPACE;ISPARKINGSPACEINCLUDEDINPRICE;PARKINGSPACEPRICE;HASNORTHORIENTATION;HASSOUTHORIENTATION;HASEASTORIENTATION;HASWESTORIENTATION;HASBOXROOM;HASWARDROBE;HASSWIMMINGPOOL;HASDOORMAN;HASGARDEN;ISDUPLEX;ISSTUDIO;ISINTOPFLOOR;CONSTRUCTIONYEAR;FLOORCLEAN;FLATLOCATIONID;CADCONSTRUCTIONYEAR;CADMAXBUILDINGFLOOR;CADDWELLINGCOUNT;CADASTRALQUALITYID;BUILTTYPEID_1;BUILTTYPEID_2;BUILTTYPEID_3;DISTANCE_TO_CITY_CENTER;DISTANCE_TO_METRO;DISTANCE_TO_BLASCO;LONGITUDE;LATITUDE;geometry
A9728615591717758804;201812;113000.0;2260.0;50;1;1;0;0;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1900;4;1;1900;5;6;5;0;0;1;0.5029016500438207;0.7357351720086629;1.1459104891382135;-0.377622223165926;39.4742167708155;[-0.37762222 39.47421677]
A6727733020580964837;201812;159000.0;2890.90909090909;55;2;1;0;1;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;1;1;2012;4;5;4;0;0;1;0.37660272936184436;0.5801488762011832;1.3404847581611912;-0.378996148721156;39.4726081659592;[-0.37899615 39.47260817]
A16016810702560606720;201812;922000.0;4610.0;200;5;2;1;1;1;3;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1967;1;1;1967;8;24;2;0;0;1;0.47580896808199935;0.07918355381632745;1.1723408276956016;-0.371092700947247;39.4695017849174;[-0.3710927  39.46950178]
A13649860676196484520;201812;394000.0;1713.04347826087;230;5;3;0;1;0;3;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;;6;;1964;9;23;3;0;0;1;0.22289290708367632;0.3236824113498856;1.536556082233353;-0.379200030113949;39.4699641769756;[-0.37920003 39.46996418]
A7263897179620061443;201812;352000.0;2256.41025641026;156;3;2;0;1;0;3;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1965;8;;1965;20;227;3;0;1;0;0.24085725023958066;0.23334325224072014;1.6177719718243164;-0.379193112374273;39.4689099911106;[-0.37919311 39.46890999]
A12357616621095794218;201803;308000.0;3850.0;80;3;1;1;1;0;3;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;;7;1;1950;6;13;3;0;0;1;0.19775257390887793;0.2704283949059847;1.5502357871594858;-0.378902010299801;39.4695430507869;[-0.37890201 39.46954305]
A10427728821734988145;201812;584000.0;3191.25683060109;183;3;3;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;1955;6;16;4;0;0;1;0.28459675053988065;0.318931632142181;1.6200104105003257;-0.37990516195482;39.469448557598;[-0.37990516 39.46944856]
A4444481772575157273;201812;529000.0;2938.88888888889;180;5;3;1;1;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;6;;1940;8;11;4;0;0;1;0.13016348332322955;0.1462599863744734;1.5275046855498828;-0.377488314280994;39.4688084705585;[-0.37748831 39.46880847]
A5003696014643584232;201812;353000.0;2353.33333333333;150;4;2;0;1;1;3;0;0;40001;0;0;0;0;1;1;0;0;1;0;0;0;;4;1;1950;9;10;3;0;0;1;0.0872217244390091;0.31201685089765346;1.39424449386701;-0.377338597843851;39.4703185701835;[-0.3773386  39.47031857]
A6998230573568679632;201803;597000.0;3061.53846153846;195;4;3;1;1;0;2;0;0;35001;0;0;1;0;1;0;0;0;0;0;0;0;1967;6;1;1967;9;30;2;0;0;1;0.23516589881234776;0.35811082392153404;1.1630370034303628;-0.374744344200475;39.4713050139894;[-0.37474434 39.47130501]
A3143669455292826795;201812;654000.0;3270.0;200;3;3;1;1;1;2;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;1970;3;1;1970;8;65;2;0;0;1;0.21439765258388258;0.13364944236173465;1.6122403645292809;-0.378296275356162;39.4683402253514;[-0.37829628 39.46834023]
A1137259309449339857;201812;238000.0;2735.63218390805;87;4;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1931;4;1;1931;6;13;4;0;1;0;1.1257564535139033;0.5649951528462538;2.251291598768191;-0.373860640842725;39.4598799070765;[-0.37386064 39.45987991]
A3563375574518339976;201812;242000.0;3315.06849315069;73;3;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1956;7;27;6;0;0;1;1.195218882217432;0.5239154163602484;2.345770521545712;-0.374492205264849;39.4591554542487;[-0.37449221 39.45915545]
A8048549266178570731;201812;209000.0;1393.33333333333;150;4;2;0;1;0;3;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;;1;1;1961;7;15;5;0;1;0;1.1247830752009718;0.5649483552118998;2.25034030006531;-0.373860302354434;39.4598889082343;[-0.3738603  39.45988891]
A3317492508571934985;201812;243000.0;1869.23076923077;130;4;2;0;1;0;2;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1971;2;1;1971;5;11;5;0;0;1;0.6600504274995975;0.41464876920366484;1.8317352706329861;-0.374294112303598;39.4641148305055;[-0.37429411 39.46411483]
A17576396311008656912;201812;211000.0;1918.18181818182;110;4;2;0;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1963;3;2;1963;10;67;2;0;0;1;0.37149251339151984;0.16690179271516054;1.6510251813358248;-0.375738670479241;39.466498756413;[-0.37573867 39.46649876]
A6093936836321325299;201812;244000.0;2489.79591836735;98;4;1;0;1;0;3;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1910;2;1;1910;6;11;5;0;1;0;0.9406348355081632;0.07089036652698162;1.7460303718111125;-0.369368550036462;39.4634358867776;[-0.36936855 39.46343589]
A4146587779410842553;201812;225000.0;1956.52173913043;115;4;1;1;1;1;2;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;1972;1;1;1972;7;10;7;0;0;1;0.7461824406495154;0.3319570334099448;1.8497956343227906;-0.373279898090567;39.4635784098958;[-0.3732799  39.46357841]
A13816188156730546428;201812;703000.0;2869.38775510204;245;6;0;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;10;1;1963;10;67;2;0;1;0;0.30518216376112134;0.17680955087357003;1.5496861175292005;-0.375128243564447;39.4672777449465;[-0.37512824 39.46727774]
A8286656721026605849;201812;467000.0;4132.74336283186;113;2;2;1;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;7;1;1940;7;14;6;0;0;1;1.1495465778612544;0.2927809592340614;1.6857539138598188;-0.366225336089595;39.4632655985947;[-0.36622534 39.4632656 ]
A32535352174092651;201812;324000.0;2314.28571428571;140;6;2;0;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1959;4;1;1959;8;17;6;0;1;0;1.3544818204072369;0.39793262529460643;1.6640660625821249;-0.363734070208396;39.4627586734192;[-0.36373407 39.46275867]
A18214329899611078483;201812;471000.0;2545.94594594595;185;5;2;0;1;1;3;0;0;1;0;1;1;1;1;1;0;1;0;0;0;0;;4;1;1930;2;4;4;0;0;1;0.4124472545776645;0.23982930698545663;1.6303603083213847;-0.374838614689379;39.4663252788977;[-0.37483861 39.46632528]
A11965081940185697077;201812;291000.0;2309.52380952381;126;3;2;0;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1954;2;;1954;7;15;5;0;0;1;1.3156365861525516;0.30606875502039377;1.76704033922948;-0.364955603924086;39.4621107171579;[-0.3649556  39.46211072]
A14483845209454706310;201812;224000.0;3446.15384615385;65;2;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1932;5;11;6;0;0;1;1.026864638048793;0.3722331455538521;2.046587747075141;-0.371889814307029;39.4612947826831;[-0.37188981 39.46129478]
A5982032248341523192;201812;187000.0;1669.64285714286;112;3;2;1;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;1;1;1984;8;65;4;0;0;1;1.1877296266139663;0.2911768048171094;2.4483388824989696;-0.377375971213341;39.4591124596289;[-0.37737597 39.45911246]
A2952703384028746835;201812;389000.0;3601.85185185185;108;2;2;1;1;1;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;1915;1;1;1915;7;25;4;0;0;1;1.0207775246272575;0.48959707322911067;2.1929530378377127;-0.374747521788287;39.4607107367237;[-0.37474752 39.46071074]
A17748551274439418223;201803;800000.0;3292.18106995885;243;5;2;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1950;8;9;2;0;1;0;0.47088404193296013;0.11102300544467067;1.2034280842212153;-0.371184502139881;39.4692245890635;[-0.3711845  39.46922459]
A14883960432055875315;201812;201000.0;2138.29787234043;94;1;1;0;1;1;2;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1952;0;1;1952;9;65;3;0;0;1;0.9222329830252227;0.1965418070259308;0.8223690211246842;-0.366083323373353;39.4713432616199;[-0.36608332 39.47134326]
A12998299878601254529;201812;1199000.0;4148.78892733564;289;4;3;0;1;1;3;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;2010;5;1;2010;14;57;1;0;0;1;0.7812053433199194;0.20570830971474;0.7963336784416771;-0.368074916406636;39.4721631398714;[-0.36807492 39.47216314]
A13640964595643335998;201812;975000.0;4148.93617021277;235;3;3;0;1;1;3;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;2010;5;1;2010;14;57;1;0;0;1;0.8004759869843859;0.2001591313138227;0.8166762375080272;-0.367713796616127;39.4718756883234;[-0.3677138  39.47187569]
A16921887017384495050;201812;1394000.0;9293.33333333333;150;3;2;1;1;1;3;0;0;47001;0;0;0;0;0;1;0;0;0;0;0;0;2005;5;1;2005;5;9;3;0;0;1;0.6958138316927502;0.19700925422742602;0.9909168619648624;-0.368569775510429;39.470444659747;[-0.36856978 39.47044466]
A6778692975039781456;201812;548000.0;3131.42857142857;175;4;2;1;1;1;2;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;1961;1;;1961;6;13;2;0;0;1;0.4402631547709862;0.19459249901251324;1.2887759503131602;-0.371731841022045;39.4685793272534;[-0.37173184 39.46857933]
A10882682441027587832;201812;640000.0;3265.30612244898;196;6;3;0;1;0;3;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1966;3;1;1966;7;15;3;0;1;0;0.8174016996447048;0.2554742822419592;0.8952308038269559;-0.367246316149847;39.4710182727482;[-0.36724632 39.47101827]
A3628311390441277992;201812;859000.0;2902.02702702703;296;4;4;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1950;4;;1950;6;13;2;0;1;0;0.47398598914299356;0.163000554137642;1.2528800096256238;-0.371260193487675;39.4687578440818;[-0.37126019 39.46875784]
A12534029680720411171;201812;663000.0;3724.7191011236;178;4;2;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1963;5;1;1963;4;9;3;0;1;0;0.5919092176748211;0.3735308086439862;1.7226592078875407;-0.37365775809965;39.4649652962144;[-0.37365776 39.4649653 ]
A7901986471646443137;201812;1214000.0;4200.69204152249;289;4;3;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;;2011;14;57;1;0;0;1;0.8828787542142207;0.10140756737545085;0.712368057254315;-0.367077967193661;39.4727081097305;[-0.36707797 39.47270811]
A16179618593999385471;201812;569000.0;2709.52380952381;210;5;2;0;1;1;2;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1959;4;1;1959;8;24;3;0;0;1;1.3527781199953417;0.6490896998526663;1.3613599476648488;-0.36205104440683;39.4651618639073;[-0.36205104 39.46516186]
A18406111156157583018;201812;323000.0;2808.69565217391;115;4;1;0;1;1;3;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;;3;1;1944;7;14;5;0;1;0;1.1179171342115803;0.3729128331760977;1.4892653615702058;-0.365258100313848;39.464874265183;[-0.3652581  39.46487427]
A5562252511674301338;201812;399000.0;2912.40875912409;137;5;2;0;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1932;5;1;1932;9;15;4;0;1;0;1.1458923468677462;0.583007095848898;1.2285036029946614;-0.363797019160233;39.466940178207;[-0.36379702 39.46694018]
A2040248709755416937;201812;346000.0;3295.2380952381;105;3;2;0;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;3;1;1930;5;11;4;0;0;1;1.0414491714826206;0.39849601664560946;1.380645645997354;-0.36554215805862;39.4659707681685;[-0.36554216 39.46597077]
A13800480650908031174;201812;237000.0;2370.0;100;3;2;0;1;1;2;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;;5;1;1928;5;11;6;0;0;1;0.6368146572162757;0.11169557092204001;1.805853493226144;-0.383911724516447;39.4707820352763;[-0.38391172 39.47078204]
A9362688998086270636;201812;78000.0;1733.33333333333;45;1;1;0;0;0;3;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1918;2;1;1918;5;30;8;0;0;1;1.0848073857201708;0.4313391749318811;1.854605538061559;-0.386984500345759;39.4753285452933;[-0.3869845  39.47532855]
A10734207902913670779;201812;141000.0;1484.21052631579;95;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1915;1;1;1915;3;7;6;0;0;1;0.390119556771368;0.1776903685569699;1.784189696397173;-0.378994142265246;39.4667794260731;[-0.37899414 39.46677943]
A14227191754387114597;201803;284000.0;2218.75;128;5;3;0;1;1;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1984;1;;1984;8;12;7;0;1;0;0.5753892696275313;0.14166218204938838;1.9723842959096844;-0.380629703534135;39.4656271391643;[-0.3806297  39.46562714]
A12841743392612320701;201812;126000.0;2065.5737704918;61;1;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2010;3;1;2010;4;9;6;0;0;1;0.48731518360817444;0.15759957197003524;1.8650549445520332;-0.381521666284467;39.4675661160023;[-0.38152167 39.46756612]
A34119533446062476;201812;646000.0;3629.21348314607;178;4;2;1;1;0;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;;;1;1968;8;25;5;1;0;0;1.1779386434299361;0.48857303148656916;2.1418914699980083;-0.389624866590693;39.4731086567037;[-0.38962487 39.47310866]
A9188002569202282188;201812;165000.0;1833.33333333333;90;3;1;0;1;0;3;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1950;4;1;1950;6;17;4;0;0;1;1.4480053611569648;0.3841141785403806;2.2815602124438064;-0.39200416138542;39.4750719461722;[-0.39200416 39.47507195]
A4198985523806875790;201812;241000.0;2677.77777777778;90;2;2;1;1;1;3;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;2006;1;1;2006;5;11;5;0;0;1;1.437096461654913;0.34191412028607726;2.247308074147629;-0.391678796204528;39.4753799521636;[-0.3916788  39.47537995]
A1636974864915725700;201812;228000.0;2111.11111111111;108;2;2;0;1;0;2;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;1978;3;1;1978;7;29;3;0;0;1;1.2926962530686297;0.570800868803271;2.2529538132362608;-0.391006281407755;39.4731576963359;[-0.39100628 39.4731577 ]
A17499528714851401833;201812;354000.0;2901.6393442623;122;3;2;0;1;1;3;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1992;;;1992;6;13;5;0;0;1;0.9784480249255233;0.24372496110842293;2.117351116584537;-0.387951129655152;39.4706206513935;[-0.38795113 39.47062065]
A1594532528870613895;201812;421000.0;2520.95808383234;167;4;2;1;1;1;2;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1952;6;1;1952;8;16;3;0;0;1;0.6221668279034082;0.14643410572471194;1.985823431446228;-0.383101592533078;39.4672773864008;[-0.38310159 39.46727739]
A9754487935512667422;201812;279000.0;2469.02654867257;113;4;2;0;1;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1996;4;1;1996;5;10;5;0;0;1;0.9348368834557413;0.37170911083823327;2.2856752080874037;-0.386411391804154;39.4661086526403;[-0.38641139 39.46610865]
A2629127978404914424;201812;500000.0;2500.0;200;4;2;0;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1950;7;1;1950;7;15;4;0;0;1;0.7202430634959649;0.1484940203109679;2.1181466042759407;-0.382121947541899;39.464886005515;[-0.38212195 39.46488601]
A13303728988149152866;201812;270000.0;1824.32432432432;148;5;2;0;1;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1949;5;;1949;6;13;5;0;0;1;0.9986078563631997;0.1459124243730177;2.3687043994140944;-0.381144662175148;39.4615036999254;[-0.38114466 39.4615037 ]
A7454596659525580365;201812;133000.0;2216.66666666667;60;1;1;0;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;3;1;1955;8;48;5;0;0;1;1.1928676482436407;0.5620482598811587;2.4712909769808857;-0.390069669675284;39.4671187755522;[-0.39006967 39.46711878]
A15680718615993793135;201812;220000.0;1732.28346456693;127;4;2;0;1;1;3;0;0;20001;0;0;1;1;0;1;0;0;0;0;0;0;1980;7;1;1980;7;50;4;0;0;1;1.140298840377164;0.5072737783478476;2.415850049211704;-0.389525030183194;39.4673858162092;[-0.38952503 39.46738582]
A11705328455650590009;201812;245000.0;1899.22480620155;129;3;2;1;1;1;2;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1977;1;1;1977;8;33;5;0;0;1;0.7126635442844441;0.1470335142123599;2.0853356524080304;-0.383758047541104;39.466508399966;[-0.38375805 39.4665084 ]
A1832297776265583645;201812;182000.0;1820.0;100;3;2;0;1;1;3;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;1962;8;1;1962;5;13;6;0;0;1;1.1887980903371391;0.4911093925906418;2.4030660457093207;-0.390382748869149;39.4686933408427;[-0.39038275 39.46869334]
A3958540529849527978;201812;142000.0;1327.10280373832;107;2;2;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;4;;1973;7;71;5;0;0;1;1.841634908348605;0.4112112940003026;2.4982492703421735;-0.395061044264593;39.4781944981895;[-0.39506104 39.4781945 ]
A10707202516231966804;201812;152000.0;1652.17391304348;92;3;1;0;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1970;7;1;1970;7;29;4;0;0;1;2.550197791677036;0.45661676263250617;2.915364878701232;-0.399251910542131;39.4845855291467;[-0.39925191 39.48458553]
A6011374603535969342;201803;180000.0;1500.0;120;3;2;0;1;0;3;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;;4;1;1972;8;95;3;0;0;1;1.7932874412953366;0.7941774023878265;1.7282399063686695;-0.384954013464814;39.4845349053916;[-0.38495401 39.48453491]
A557172480416046619;201812;70000.0;1228.0701754386;57;2;1;0;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;1;1;1975;7;43;5;0;0;1;2.3089233367854214;0.6464868681630065;2.2270693631549663;-0.389333732997453;39.4880387113327;[-0.38933373 39.48803871]
A10935912350625256220;201812;325000.0;2708.33333333333;120;3;2;1;1;1;3;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;;11;1;2003;14;113;3;0;0;1;3.412229861180659;0.3452361912387501;3.4576640383972177;-0.401852026765964;39.4934362922041;[-0.40185203 39.49343629]
A12259131888232372942;201812;298000.0;2191.17647058824;136;4;2;0;0;0;3;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;;;1;2002;5;4;8;1;0;0;3.604836427020592;0.7192816063575351;3.835350684784411;-0.407798246953888;39.4914340105459;[-0.40779825 39.49143401]
A17947496245523940404;201812;285000.0;2192.30769230769;130;3;2;0;0;0;3;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;;;1;2002;5;4;8;1;0;0;3.5925712927294136;0.7080540937133517;3.8230086639118257;-0.407672462723135;39.4913771514992;[-0.40767246 39.49137715]
A9480233854517436873;201812;247000.0;2744.44444444444;90;2;1;1;1;1;3;0;0;1;0;1;1;0;0;1;1;0;0;0;0;0;;10;1;2002;13;117;3;0;0;1;3.229935983807707;0.17671225181256173;3.3281797735503402;-0.40129040113579;39.491658007083;[-0.4012904  39.49165801]
A4856226522619520557;201812;546000.0;3433.96226415094;159;3;2;1;1;1;2;1;1;1;0;0;1;0;1;1;1;1;1;0;0;0;2003;6;1;2003;13;91;5;0;0;1;3.104288558275044;0.06958470185269086;3.2104081100942023;-0.400250453961649;39.4908599869368;[-0.40025045 39.49085999]
A12684366109333981096;201812;204000.0;1533.83458646617;133;3;2;1;1;0;2;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;1979;3;1;1979;13;3;8;0;0;1;2.6480632921771536;0.6808265289667476;3.124250758476688;-0.402022717334139;39.4832331265272;[-0.40202272 39.48323313]
A2200842722730737176;201812;138000.0;2421.05263157895;57;1;1;0;1;1;3;1;1;1;0;0;1;0;1;1;1;0;1;0;0;0;2008;1;1;2008;8;99;3;0;0;1;2.8980270369201886;0.6265125224393363;3.261364655942181;-0.402965302048203;39.4860199029817;[-0.4029653 39.4860199]
A10117614249248823487;201812;334000.0;2569.23076923077;130;3;2;1;1;1;3;1;1;1;0;0;1;0;1;1;1;0;1;0;0;0;2002;3;1;2002;6;66;3;0;0;1;3.531741483843488;0.6244421119551994;3.745107272037253;-0.406695264893834;39.4913913815011;[-0.40669526 39.49139138]
A6673995836745223040;201812;213000.0;2173.4693877551;98;2;2;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;5;1;2002;9;111;3;1;0;0;2.391800134046626;0.6495213854672635;2.978530434106285;-0.400643723195126;39.4806167573854;[-0.40064372 39.48061676]
A14229171500502303129;201812;228000.0;2091.74311926606;109;3;2;0;1;1;3;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;;3;1;1979;6;25;6;0;0;1;2.464556190471893;0.9152689596453096;3.1610038605926545;-0.402803865072111;39.4788002309137;[-0.40280387 39.47880023]
A12438706674748287924;201812;250000.0;2976.19047619048;84;2;2;1;1;1;3;1;1;1;0;1;1;0;0;1;1;1;0;0;0;0;2007;5;1;2007;13;149;3;0;0;1;2.6265424976436615;0.6852256153725608;3.120026724552961;-0.402036122759186;39.4828730735559;[-0.40203612 39.48287307]
A3238253370167557411;201812;137000.0;913.333333333333;150;3;2;1;1;1;3;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1983;5;1;1983;8;33;4;0;0;1;1.7653209161199173;0.8517038243456444;1.6710526178702059;-0.384270017703848;39.4844834751551;[-0.38427002 39.48448348]
A15046849927974396193;201812;149000.0;1568.42105263158;95;3;1;1;1;0;3;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;;5;1;1962;5;11;6;0;0;1;1.6835239705811385;1.0959255566143868;1.3774849403162484;-0.380510956140882;39.4845879804397;[-0.38051096 39.48458798]
A957960267851979641;201812;69000.0;1061.53846153846;65;1;1;0;0;1;3;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1966;0;1;1966;6;13;8;0;0;1;2.265865323801314;0.7996474051549763;2.085797641681696;-0.387239184727672;39.488397028957;[-0.38723918 39.48839703]
A14545326427417855279;201812;146000.0;1081.48148148148;135;3;2;0;1;1;3;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1970;5;1;1970;8;37;5;0;0;1;1.6193400059292664;0.9857082549883763;1.41317086624239;-0.381376022573465;39.4838417314323;[-0.38137602 39.48384173]
A4291501571750547948;201812;111000.0;1500.0;74;3;1;0;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;5;1;1953;6;13;8;0;0;1;2.274436324096365;0.8208461490767797;2.0808728135009518;-0.387071156970356;39.4885373912826;[-0.38707116 39.48853739]
A8624544895865561357;201812;128000.0;1505.88235294118;85;5;1;0;0;0;3;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1935;3;1;1935;5;10;5;0;1;0;1.457416264564258;1.2617821427742966;1.0119742675807812;-0.376855770345329;39.4828569173709;[-0.37685577 39.48285692]
A13230714279322716139;201812;138000.0;1533.33333333333;90;3;1;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;5;1;1966;10;73;6;0;0;1;1.7636364375912896;0.9264682333806876;0.9108157016731754;-0.373110522276186;39.4853758473613;[-0.37311052 39.48537585]
A13062203841909724497;201812;311000.0;2468.25396825397;126;3;2;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1974;16;13;6;1;0;0;1.4191254570368625;0.9586397544040183;0.6804551612236847;-0.372985876485114;39.4822019403261;[-0.37298588 39.48220194]
A2792431002522728152;201812;153000.0;1681.31868131868;91;3;1;0;1;1;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1978;6;1;1978;7;57;5;0;0;1;1.4039063541331864;0.7792705678764809;0.43236021818344733;-0.370261494151737;39.4813835800903;[-0.37026149 39.48138358]
A14726341315770889017;201812;167000.0;1739.58333333333;96;2;1;0;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;2;1;1978;7;57;5;0;0;1;1.395037095033727;0.7953932201842735;0.44552584643728865;-0.37045997300921;39.4813610453206;[-0.37045997 39.48136105]
A14851536401399610705;201812;297000.0;2167.88321167883;137;3;2;1;1;0;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;;1;1;1974;7;15;4;1;0;0;1.7184410461634967;0.5977781160616582;0.6045523823778891;-0.369251654536917;39.4841174065031;[-0.36925165 39.48411741]
A5597859073877030238;201812;74000.0;1000.0;74;3;1;0;0;0;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;;1;1;1998;6;12;7;0;0;1;2.3477630065001707;1.0646110176384134;1.9998684111362472;-0.384823299664873;39.4898831838075;[-0.3848233  39.48988318]
A14921085774807426769;201812;81000.0;1173.91304347826;69;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;;0;;1972;7;29;5;0;0;1;2.295478651826668;1.3643412490119473;1.7474931615275189;-0.38072097290817;39.4901421245108;[-0.38072097 39.49014212]
A16168336369910016574;201812;59000.0;719.512195121951;82;3;1;0;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1960;7;1;1960;10;30;8;0;0;1;2.131760901884886;1.294670595514834;1.6291563442832389;-0.380578576060835;39.488670483455;[-0.38057858 39.48867048]
A779124318966159807;201812;85000.0;1000.0;85;3;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;4;1;1972;7;29;5;0;0;1;2.313269402587099;1.4169776952896227;1.7315667373080263;-0.380177805566084;39.4903641074236;[-0.38017781 39.49036411]
A12154854735176449111;201812;123000.0;1108.10810810811;111;2;2;0;1;1;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1972;4;1;1972;7;36;6;0;0;1;2.084634511234755;1.3417881741491515;1.4050569547787286;-0.377225423286305;39.4884867397859;[-0.37722542 39.48848674]
A5608959498264927257;201812;114000.0;1106.79611650485;103;4;1;0;1;1;3;1;1;1;0;0;1;1;0;1;0;0;0;0;0;0;1972;2;1;1972;7;51;6;0;0;1;2.0027986882683666;1.418309018668441;1.418827655565861;-0.378429143938742;39.4877031136653;[-0.37842914 39.48770311]
A10826680933271598259;201812;128000.0;1280.0;100;2;2;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;4;1;1975;6;24;6;0;0;1;1.9632949694846389;1.2069332666366184;1.5412151411559998;-0.380835197283886;39.4870997313574;[-0.3808352  39.48709973]
