bathrooms,district,exterior,floor,has360,has3DTour,hasLift,hasPlan,hasStaging,hasVideo,municipality,neighborhood,newDevelopment,newDevelopmentFinished,numPhotos,parkingSpace.hasParkingSpace,parkingSpace.isParkingSpaceIncludedInPrice,parkingSpace.parkingSpacePrice,price,priceByArea,priceInfo.price.priceDropInfo.priceDropPercentage,rooms,showAddress,size,topPlus,detailedType.subTypology_casaDePueblo,detailedType.subTypology_casale,detailedType.subTypology_caseron,detailedType.subTypology_cortijo,detailedType.subTypology_countryHouse,detailedType.subTypology_duplex,detailedType.subTypology_independantHouse,detailedType.subTypology_masia,detailedType.subTypology_palacio,detailedType.subTypology_penthouse,detailedType.subTypology_semidetachedHouse,detailedType.subTypology_studio,detailedType.subTypology_terracedHouse,detailedType.typology_countryHouse,detailedType.typology_flat,highlight.groupDescription_Top,highlight.groupDescription_Top+,highlight.groupDescription_Vacío,propertyType_countryHouse,propertyType_duplex,propertyType_flat,propertyType_penthouse,propertyType_studio,status_newdevelopment,status_renew,floor_cat_Numerica,floor_cat_bj,floor_cat_en,floor_cat_sm,floor_cat_ss,floor_cat_st
4,Zona Estación,False,0.0,False,True,False,True,False,True,Pozuelo de Alarcón,Zona Estación,False,False,33,True,True,0.0,1400000.0,2593.0,0.0,6,False,540.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
6,El Soto de la Moraleja,False,0.0,False,True,False,False,True,True,La Moraleja,,False,False,33,True,True,0.0,2790000.0,6889.0,0.0,5,False,405.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3,Somosaguas,True,3.0,False,True,True,True,False,True,Pozuelo de Alarcón,Somosaguas,False,False,37,True,True,0.0,925000.0,4947.0,0.0,4,False,187.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
4,Barrio de Salamanca,True,5.0,False,True,True,True,False,True,Madrid,Recoletos,False,False,43,True,True,0.0,3480000.0,15263.0,0.0,3,False,228.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Barrio de Salamanca,True,6.0,False,True,True,True,False,True,Madrid,Recoletos,False,False,41,False,False,0.0,2580000.0,19846.0,0.0,2,False,130.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
4,Barrio de Salamanca,True,5.0,False,True,True,True,False,True,Madrid,Lista,False,False,64,True,True,0.0,3300000.0,11498.0,0.0,4,False,287.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
6,Zona Prado de Somosaguas - La Finca,True,2.0,False,True,True,True,False,True,Pozuelo de Alarcón,La Finca,False,False,72,True,True,0.0,3300000.0,6776.0,0.0,5,False,487.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
5,Chamartín,True,1.0,False,True,True,True,False,True,Madrid,Bernabéu-Hispanoamérica,False,False,73,True,True,0.0,4400000.0,9503.0,0.0,4,False,463.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Barrio de Salamanca,True,1.0,False,True,True,True,True,True,Madrid,Goya,False,False,36,False,False,0.0,1090000.0,8934.0,7.0,4,False,122.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False
4,Centro,True,5.0,False,True,True,True,False,True,Madrid,Sol,False,False,44,False,False,0.0,2350000.0,10780.0,0.0,4,False,218.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Chamartín,True,7.0,False,True,True,True,False,True,Madrid,Nueva España,False,False,34,False,False,0.0,1650000.0,8418.0,2.0,4,False,196.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False
3,Ciudad Lineal,True,1.0,False,True,True,True,False,True,Madrid,Costillares,False,False,46,True,True,0.0,1640000.0,5964.0,0.0,4,False,275.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Chamberí,True,2.0,False,True,True,True,False,True,Madrid,Trafalgar,False,False,42,False,False,0.0,790000.0,10822.0,0.0,2,False,73.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Chamartín,True,0.0,False,True,True,True,False,True,Madrid,El Viso,False,False,112,False,False,0.0,2150000.0,12216.0,0.0,1,False,176.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
4,Cortijo Sur,False,0.0,False,True,False,True,False,True,Boadilla del Monte,,False,False,40,True,True,0.0,900000.0,3191.0,0.0,5,False,282.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5,Urbanizaciones,False,0.0,False,True,False,True,False,True,Pozuelo de Alarcón,Montealina,False,False,47,True,True,0.0,1950000.0,4875.0,0.0,5,False,400.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1,Barrio de Salamanca,True,2.0,False,True,True,True,False,True,Madrid,Fuente del Berro,False,False,32,False,False,0.0,1200000.0,6630.0,0.0,3,False,181.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
3,Chamartín,True,6.0,False,True,True,True,True,True,Madrid,Bernabéu-Hispanoamérica,False,False,31,True,True,0.0,995000.0,5853.0,0.0,3,False,170.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Barrio de Salamanca,True,3.0,False,True,True,True,True,True,Madrid,Recoletos,False,False,36,False,False,0.0,3150000.0,12910.0,0.0,4,False,244.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False
4,Barrio de Salamanca,True,4.0,False,True,True,True,False,True,Madrid,Goya,False,False,32,False,False,0.0,3400000.0,9659.0,0.0,6,False,352.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Centro,True,2.0,False,True,False,True,False,True,Madrid,Lavapiés-Embajadores,False,False,41,False,False,0.0,723000.0,5878.0,4.0,5,False,123.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
5,Encinar de los Reyes,False,0.0,False,True,False,True,False,True,La Moraleja,,False,False,47,True,True,0.0,2900000.0,7143.0,0.0,6,False,406.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,Encinar de los Reyes,True,2.0,False,True,True,True,False,True,La Moraleja,,False,False,39,True,True,0.0,1380000.0,6900.0,0.0,4,False,200.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Retiro,True,0.0,False,True,True,True,False,True,Madrid,Jerónimos,False,False,58,True,True,0.0,2700000.0,12273.0,0.0,2,False,220.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
6,El Soto de la Moraleja,False,0.0,False,True,False,True,False,True,La Moraleja,,False,False,42,True,True,0.0,2550000.0,5100.0,0.0,7,False,500.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2,Centro,True,3.0,False,True,True,True,True,True,Madrid,Malasaña-Universidad,False,False,28,False,False,0.0,1500000.0,7109.0,0.0,4,False,211.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
5,Encinar de los Reyes,False,0.0,False,True,False,True,False,True,La Moraleja,,False,False,62,True,True,0.0,2900000.0,7250.0,0.0,6,False,400.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2,Barrio de Salamanca,True,3.0,False,True,True,True,False,True,Madrid,Lista,False,False,34,False,False,0.0,850000.0,10241.0,0.0,2,False,83.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
5,Chamberí,True,8.0,False,True,True,True,False,True,Madrid,Almagro,False,False,49,True,True,0.0,7250000.0,14948.0,0.0,5,False,485.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False
5,El Soto de la Moraleja,True,3.0,False,True,True,True,False,True,La Moraleja,,False,False,41,True,True,0.0,3500000.0,9972.0,0.0,4,False,351.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
4,Barrio de Salamanca,True,3.0,False,True,True,True,True,True,Madrid,Recoletos,False,False,31,False,False,0.0,3150000.0,12910.0,0.0,4,False,244.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
4,Chamartín,True,2.0,False,True,True,True,True,True,Madrid,El Viso,False,False,34,False,False,0.0,1950000.0,5000.0,0.0,5,False,390.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False
5,Chamberí,True,1.0,False,True,True,True,True,True,Madrid,Nuevos Ministerios-Ríos Rosas,False,False,37,True,True,0.0,2050000.0,8233.0,0.0,5,False,249.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False
2,Centro,True,2.0,False,True,True,True,True,True,Madrid,Malasaña-Universidad,False,False,32,False,False,0.0,1650000.0,7857.0,0.0,3,False,210.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False
7,Las Lomas,False,0.0,False,True,False,True,True,True,Boadilla del Monte,,False,False,56,True,True,0.0,2995000.0,4242.0,0.0,5,False,706.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
8,,False,0.0,False,True,False,True,True,True,Santo Domingo,,False,False,106,True,True,0.0,1565000.0,3260.0,0.0,5,False,480.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
10,Somosaguas,False,0.0,False,True,False,True,True,True,Pozuelo de Alarcón,Somosaguas,False,False,57,True,True,0.0,9950000.0,7509.0,0.0,6,False,1325.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
8,,False,0.0,False,True,False,True,False,True,Ciudalcampo,,False,False,134,True,True,0.0,2800000.0,3275.0,0.0,6,False,855.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
6,Chamberí,True,8.0,False,True,True,True,False,True,Madrid,Almagro,False,False,31,True,True,0.0,7250000.0,14948.0,0.0,7,False,485.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False
2,Barrio de Salamanca,True,1.0,False,True,True,True,False,True,Madrid,Guindalera,False,False,37,False,False,0.0,710000.0,8452.0,8.0,3,False,84.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
8,,False,0.0,False,True,False,True,False,True,Ciudalcampo,,False,False,37,True,True,0.0,2950000.0,4483.0,0.0,8,False,658.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
8,,False,0.0,False,True,False,True,False,True,Ciudalcampo,,False,False,74,True,True,0.0,3500000.0,4023.0,0.0,6,False,870.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5,Valdecabañas,False,0.0,False,True,False,True,False,True,Boadilla del Monte,,False,False,48,True,True,0.0,2050000.0,4628.0,0.0,4,False,443.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
